 TITLE="TECPLOT input file: Particle Paths" 
 VARIABLES= "ID" "Xp" "Yp" "Zp" "Rp" "ZONE" "SPECIE" "TIME" "VELO"
         1     1.59653        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         2     7.10319        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         3     9.82519        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         4     9.36743        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         5     9.74188        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         6     7.47835        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         7     4.12284        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         8     1.91429        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         9     17.9605        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        10     19.5620        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        11     9.99808        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        12     1.66351        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        13     11.2815        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        14     10.8533        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        15     10.4854        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        16     12.4004        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        17     14.2725        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        18    0.977949        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        19     11.6473        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        20     12.3247        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        21     10.3683        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        22     15.9192        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        23     3.61805        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        24     15.6733        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        25     2.34325        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        26     4.55775        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        27     5.32307        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        28     13.0008        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        29     14.2951        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        30     12.7237        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        31     10.1219        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        32     12.6189        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        33     18.0091        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        34     20.5764        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        35     11.9664        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        36     19.9960        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        37     11.4455        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        38     11.5528        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        39    0.256202        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        40     6.95013        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        41     16.1489        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        42     9.84884        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        43    0.177356        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        44     16.6680        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        45     7.82609        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        46     15.4948        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        47     9.95719        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        48     7.94284        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        49     1.74354        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        50     4.09150        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        51     13.1474        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        52     8.63274        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        53     17.8795        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        54     9.34215        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        55     16.1335        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        56     9.64067        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        57     12.6842        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        58     7.16978        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        59     10.9121        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        60     7.78216        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        61     2.83661        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        62     9.65488        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        63     15.0102        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        64     3.43090        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        65     10.0821        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        66     10.8627        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        67     16.2188        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        68     15.2318        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        69     3.35263        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        70     4.21593        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        71     9.61041        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        72     9.19644        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        73    0.398717        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        74     13.0043        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        75     7.72236        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        76     16.1451        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        77     13.7824        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        78     4.96437        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        79     10.8372        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        80     10.6721        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        81     20.1464        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        82     9.94891        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        83     3.03292        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        84     13.5568        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        85     8.05607        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        86     10.9942        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        87     14.0551        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        88     3.31311        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        89     6.75775        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
