 TITLE="TECPLOT input file: Particle Paths" 
 VARIABLES= "ID" "Xp" "Yp" "Zp" "Rp" "ZONE" "SPECIE" "TIME" "VELO"
         1     10.3999        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         2     16.5397        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         3     17.2060        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         4     12.7730        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         5     7.42979        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         6    0.139222E-01    0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         7     15.2851        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         8     4.27709        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         9     6.72881        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        10     15.8188        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        11     1.99305        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        12     14.4319        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        13     3.46265        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        14     2.96012        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        15     14.9915        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        16     6.25232        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        17     16.2716        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        18     10.9369        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        19     11.3830        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        20     7.85195        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        21     14.3859        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        22     4.81038        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        23     14.9922        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        24     9.01883        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        25     11.4652        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        26     8.05273        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        27     8.93208        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        28     12.5457        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        29     9.89664        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        30    0.649355        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        31     18.3909        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        32     5.01642        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        33     21.5270        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        34     7.30739        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        35     13.8893        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        36     7.25845        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        37     11.5115        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        38     9.21835        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        39     3.59986        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        40     4.01845        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        41     8.90160        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        43     6.42905        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        44     7.75950        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        45     9.08653        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        46    0.301637        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        47     20.8217        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        48     8.21788        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
