 TITLE="TECPLOT input file: Particle Paths" 
 VARIABLES= "ID" "Xp" "Yp" "Zp" "Rp" "ZONE" "SPECIE" "TIME" "VELO"
         1     17.8148        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         2     2.53531        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         3     20.0562        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         4     5.01262        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         5     1.77994        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         6     16.8450        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         7     3.58357        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         8     1.57426        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
         9     6.19908        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        10     10.0132        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        11     9.87533        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        12     8.34482        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        13     17.8813        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        14     9.49721        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        15     10.5033        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        16     18.4558        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        17     12.2158        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        18     17.0756        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        19     3.95696        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        20     15.0055        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        21     16.5668        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        22     12.0896        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        23     3.84823        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        24     17.2081        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        25     4.07515        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        26     11.2066        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        27     5.66550        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        28     14.2115        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        29     9.34344        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        30     20.2359        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        31     6.22405        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        32     18.7219        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        33     3.87152        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        34     12.1095        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        35     19.4712        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        36     13.3586        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        37     17.7880        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        38     3.43888        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        39     14.7669        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        40     7.51121        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        41     7.43716        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        42     7.45634        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        43     15.8157        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        44     13.4438        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        45     17.1917        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        46     7.97121        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        47     17.1772        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        48     11.3641        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        49     8.48468        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        50     4.58703        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        51     6.64358        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        52     4.14973        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        53     6.93055        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        54     11.4564        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        55     15.1065        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        56     4.16673        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        57     16.2188        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        58     5.21387        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        59     12.9111        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        60     4.80355        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        61    0.351842        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        62     1.15494        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        63     16.5284        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        64     12.5096        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        65     12.5848        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        66     12.1454        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        67     11.4153        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        68     4.23387        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        69     9.13860        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        70    0.482907        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        71     10.2010        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        72    0.677624        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        73     18.1996        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        74     9.49986        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        75     13.0663        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        76     11.1998        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        77     17.3266        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        78     6.72661        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        79     9.91068        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        80     17.7709        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        81     21.3142        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        82     2.30375        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        83     14.4229        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        84     3.63411        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        85     17.1862        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        86     15.4786        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        87     9.24128        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        88     3.16188        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        89     15.8728        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        90     6.99673        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        91     9.40794        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        92     2.60484        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        93     7.86853        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        94     12.4095        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        95     2.11858        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        96     7.97543        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        97    0.358612        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        98     18.4812        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
        99     19.1549        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       100     6.03054        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       101     13.1683        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       102     5.13566        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       103     21.1095        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       104     15.5840        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       105     11.0107        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       106     7.65673        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       107     10.8038        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       108    0.599217        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       109     5.82955        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       110     6.69542        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       111     3.40059        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       112    0.984249        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       113     3.11389        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       114     5.00499        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       115     8.26949        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       116     2.87026        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       117     5.09630        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       118     5.35726        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       119     14.0978        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       120     12.9093        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       121     15.7416        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       122     8.10484        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       123     3.09692        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       124     1.02569        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       125     4.73128        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       126     7.48433        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       127     12.9075        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       128     10.9389        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       129     12.2421        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       130     14.2782        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       131     7.60553        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       132     12.6285        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       133     5.87013        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       134     18.4565        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       135     11.4753        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       136     1.07845        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       137     2.29423        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       138     13.7236        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       139     5.19877        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       140     5.76463        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       141     18.6316        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       142     5.58650        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       143     4.86773        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       144     6.63297        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       145     16.7682        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       146     20.4085        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       147     4.34404        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       148     12.2527        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       149     6.05436        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       150     16.3799        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
       151     15.3667        0.500000        0.500000         1.00000         0     1     47.9231         0.0000000000    
